,Unnamed: 0,Date,stock,value,change
1790,1791,2008-06-05,MSFT,23.182269,-2.8621874761267
1791,1792,2008-06-05,IBM,108.694896,-2.74772239535516
1792,1793,2008-06-05,SBUX,8.484874000000001,-4.589637984017201
1793,1794,2008-06-05,AAPL,25.061298999999998,-2.000738269792
1794,1795,2008-06-05,GSPC,1404.050049,-3.08892087079725
1795,1796,2008-06-06,MSFT,22.518749,0.800288683887371
1796,1797,2008-06-06,IBM,105.708262,0.736352093273466
1797,1798,2008-06-06,SBUX,8.095449,-0.8488843546540781
1798,1799,2008-06-06,AAPL,24.559888,-2.1708649485698
1799,1800,2008-06-06,GSPC,1360.680054,0.0793688418394379
1800,1801,2008-06-09,MSFT,22.698964,0.649584712324308
1801,1802,2008-06-09,IBM,106.48664699999999,0.0635647772814086
1802,1803,2008-06-09,SBUX,8.026728,1.8264727545271298
1803,1804,2008-06-09,AAPL,24.026726,2.21903725043521
1804,1805,2008-06-09,GSPC,1361.76001,-0.24380720359087898
1805,1806,2008-06-10,MSFT,22.846413000000002,-2.7608403997599
1806,1807,2008-06-10,IBM,106.55433500000001,-2.13594031627151
1807,1808,2008-06-10,SBUX,8.173333999999999,-1.5134460429489398
1808,1809,2008-06-10,AAPL,24.559888,-2.60181153920572
1809,1810,2008-06-10,GSPC,1358.439941,-1.68943435092947
1810,1811,2008-06-11,MSFT,22.21566,4.12978952684729
1811,1812,2008-06-11,IBM,104.278398,0.48681415301374703
1812,1813,2008-06-11,SBUX,8.049635,1.42287196872901
1813,1814,2008-06-11,AAPL,23.920886,-4.17565218947158
1814,1815,2008-06-11,GSPC,1335.48999,0.32796988616889505
1815,1816,2008-06-12,MSFT,23.13312,2.93909338645197
1816,1817,2008-06-12,IBM,104.78604,1.8570880243208001
1817,1818,2008-06-12,SBUX,8.164171000000001,1.96409408867109
1818,1819,2008-06-12,AAPL,22.922033,-0.5136760775102249
1819,1820,2008-06-12,GSPC,1339.869995,1.5046261260593399
1820,1821,2008-06-13,MSFT,23.813024,-0.481593601887767
1821,1822,2008-06-13,IBM,106.732009,0.44391369040939505
1822,1823,2008-06-13,SBUX,8.324523,0.990639343539566
1823,1824,2008-06-13,AAPL,22.804288,2.59325789956697
1824,1825,2008-06-13,GSPC,1360.030029,0.0080870273195957
1825,1826,2008-06-16,MSFT,23.698342,-0.449364769906685
1826,1827,2008-06-16,IBM,107.20580700000001,-1.27061773808577
1827,1828,2008-06-16,SBUX,8.406989,-1.25339761952823
1828,1829,2008-06-16,AAPL,23.395661999999998,2.5955623739135896
1829,1830,2008-06-16,GSPC,1360.140015,-0.677133302338732
1830,1831,2008-06-17,MSFT,23.59185,-1.18055599709223
1831,1832,2008-06-17,IBM,105.843631,-0.7513952351086679
1832,1833,2008-06-17,SBUX,8.301616000000001,-1.93157573176114
1833,1834,2008-06-17,AAPL,24.002910999999997,-1.47715000068118
1834,1835,2008-06-17,GSPC,1350.930054,-0.971182405865701
1835,1836,2008-06-18,MSFT,23.313335000000002,1.65144540667391
1836,1837,2008-06-18,IBM,105.048327,0.692648822479579
1837,1838,2008-06-18,SBUX,8.141264,1.23803871241616
1838,1839,2008-06-18,AAPL,23.648352,1.2027941735643999
1839,1840,2008-06-18,GSPC,1337.810059,0.37523241556072995
1840,1841,2008-06-19,MSFT,23.698342,-2.41963762696985
1841,1842,2008-06-19,IBM,105.775943,-1.8237067383081498
1842,1843,2008-06-19,SBUX,8.242056,-4.224564841588069
1843,1844,2008-06-19,AAPL,23.932793,-3.11221093167019
1844,1845,2008-06-19,GSPC,1342.829956,-1.8542855622741299
1845,1846,2008-06-20,MSFT,23.124928,-0.9210061108082159
1846,1847,2008-06-20,IBM,103.8469,0.5866068221583871
1847,1848,2008-06-20,SBUX,7.893864999999999,-5.39757140513551
1848,1849,2008-06-20,AAPL,23.187954,-1.2038621432490402
1849,1850,2008-06-20,GSPC,1317.930054,0.00530726192849023
1850,1851,2008-06-23,MSFT,22.911946,-0.858063300253933
1851,1852,2008-06-23,IBM,104.456073,0.0
1852,1853,2008-06-23,SBUX,7.4677880000000005,1.6564476656273601
1853,1854,2008-06-23,AAPL,22.908803,0.0519756532019625
1854,1855,2008-06-23,GSPC,1318.0,-0.28148414264036603
1855,1856,2008-06-24,MSFT,22.715347,2.2358496218437596
1856,1857,2008-06-24,IBM,104.456073,0.9071784653439928
1857,1858,2008-06-24,SBUX,7.591488000000001,3.2589131406122203
1858,1859,2008-06-24,AAPL,22.92071,2.38961184012189
1859,1860,2008-06-24,GSPC,1314.290039,0.584340729375338
1860,1861,2008-06-25,MSFT,23.223228,-2.1164025948502903
1861,1862,2008-06-25,IBM,105.403676,-2.76930853910636
1862,1863,2008-06-25,SBUX,7.838888000000001,-4.850968657799419
1863,1864,2008-06-25,AAPL,23.468426,-5.14685134827534
1864,1865,2008-06-25,GSPC,1321.969971,-2.93652260275131
1865,1866,2008-06-26,MSFT,22.731731,-0.43243517178695395
1866,1867,2008-06-26,IBM,102.484723,-0.8915992288919
1867,1868,2008-06-26,SBUX,7.458626,0.42997195462006105
1868,1869,2008-06-26,AAPL,22.260541,1.08759710736589
1869,1870,2008-06-26,GSPC,1283.150024,-0.37174289138306105
1870,1871,2008-06-27,MSFT,22.633430999999998,-0.434308876988207
1871,1872,2008-06-27,IBM,101.57096999999999,-1.2661432690856498
1872,1873,2008-06-27,SBUX,7.490696000000001,-3.73089496623545
1873,1874,2008-06-27,AAPL,22.502646,-1.55799455761779
1874,1875,2008-06-27,GSPC,1278.380005,0.12672249203397198
1875,1876,2008-06-30,MSFT,22.535132,-2.32642080818519
1876,1877,2008-06-30,IBM,100.284936,0.624313107204855
1877,1878,2008-06-30,SBUX,7.211226,-0.7623807657671529
1878,1879,2008-06-30,AAPL,22.152055999999998,4.32393724537351
1879,1880,2008-06-30,GSPC,1280.0,0.38359640625
1880,1881,2008-07-01,MSFT,22.01087,-3.6844159272214103
1881,1882,2008-07-01,IBM,100.911028,-0.142532489115071
1882,1883,2008-07-01,SBUX,7.156249000000001,0.384125817869111
1883,1884,2008-07-01,AAPL,23.109897,-3.7210897132081606
1884,1885,2008-07-01,GSPC,1284.910034,-1.8203620005352101
1885,1886,2008-07-02,MSFT,21.199898,0.38640280250405296
1886,1887,2008-07-02,IBM,100.767197,0.36943966993545
1887,1888,2008-07-02,SBUX,7.183738000000001,-0.7653118752382141
1888,1889,2008-07-02,AAPL,22.249957000000002,1.15352133040078
1889,1890,2008-07-02,GSPC,1261.52002,0.109392160102231
1890,1891,2008-07-03,MSFT,21.281814999999998,0.192460088577959
1891,1892,2008-07-03,IBM,101.139471,1.6396180280594799
1892,1893,2008-07-03,SBUX,7.128760000000001,-3.92030311021832
1893,1894,2008-07-03,AAPL,22.506615,2.9626178792324
1894,1895,2008-07-03,GSPC,1262.900024,-0.8385434158484201
1895,1896,2008-07-07,MSFT,21.322774,-0.691514152895862
1896,1897,2008-07-07,IBM,102.797772,1.9588449835274602
1897,1898,2008-07-07,SBUX,6.849291,2.6086933669485
1898,1899,2008-07-07,AAPL,23.1734,2.50627875063651
1899,1900,2008-07-07,GSPC,1252.310059,1.70803483101306
1900,1901,2008-07-08,MSFT,21.175324,-2.3984520850779
1901,1902,2008-07-08,IBM,104.811421,-2.8091661881008196
1902,1903,2008-07-08,SBUX,7.0279679999999995,-4.04172301296763
1903,1904,2008-07-08,AAPL,23.754189999999998,-2.9518244991725804
1904,1905,2008-07-08,GSPC,1273.699951,-2.2776172659207403
1905,1906,2008-07-09,MSFT,20.667444,0.87198010552249
1906,1907,2008-07-09,IBM,101.867094,2.30896838973339
1907,1908,2008-07-09,SBUX,6.743917,-2.37771313021794
1908,1909,2008-07-09,AAPL,23.053008,1.3658521265424601
1909,1910,2008-07-09,GSPC,1244.689941,0.6989751996396869
1910,1911,2008-07-10,MSFT,20.84766,-0.785857981183501
1911,1912,2008-07-10,IBM,104.219173,-0.86052688213137
1912,1913,2008-07-10,SBUX,6.583566,-2.15726553056505
1913,1914,2008-07-10,AAPL,23.367878,-2.29292535676538
1914,1915,2008-07-10,GSPC,1253.390015,-1.10899439389582
1915,1916,2008-07-11,MSFT,20.683826999999997,-0.396038895510002
1916,1917,2008-07-11,IBM,103.322339,-0.47494375829026
1917,1918,2008-07-11,SBUX,6.441541,-0.426745711934459
1918,1919,2008-07-11,AAPL,22.83207,0.7532737942726999
1919,1920,2008-07-11,GSPC,1239.48999,-0.902785911163356
1920,1921,2008-07-14,MSFT,20.601910999999998,3.97614085411784
1921,1922,2008-07-14,IBM,102.831616,1.3658017394183501
1922,1923,2008-07-14,SBUX,6.414052,-3.0000068599381398
1923,1924,2008-07-14,AAPL,23.004057999999997,-2.4384654220572797
1924,1925,2008-07-14,GSPC,1228.300049,-1.09012574011547
1925,1926,2008-07-15,MSFT,21.421072,4.24474554774851
1926,1927,2008-07-15,IBM,104.236092,2.22403100070175
1927,1928,2008-07-15,SBUX,6.22163,5.59645944872967
1928,1929,2008-07-15,AAPL,22.443112,1.86866687650091
1929,1930,2008-07-15,GSPC,1214.910034,2.50635439232861
1930,1931,2008-07-16,MSFT,22.330342,0.953778495645058
1931,1932,2008-07-16,IBM,106.55433500000001,0.46053217825441206
1932,1933,2008-07-16,SBUX,6.569821000000001,0.348685299036308
1933,1934,2008-07-16,AAPL,22.862499,-0.578676897919168
1934,1935,2008-07-16,GSPC,1245.359985,1.2012559565257
1935,1936,2008-07-17,MSFT,22.543324,-6.03197647338963
1936,1937,2008-07-17,IBM,107.045052,2.66361213968115
1937,1938,2008-07-17,SBUX,6.592728999999999,-0.347473709293984
1938,1939,2008-07-17,AAPL,22.730199,-3.87637169388618
1939,1940,2008-07-17,GSPC,1260.319946,0.0285727446544637
1940,1941,2008-07-18,MSFT,21.183516,-0.8507369598134771
1941,1942,2008-07-18,IBM,109.896317,-0.9469516617194641
1942,1943,2008-07-18,SBUX,6.569821000000001,-1.74336561072212
1943,1944,2008-07-18,AAPL,21.849092000000002,0.6902849784329741
1944,1945,2008-07-18,GSPC,1260.680054,-0.0539434250460448
1945,1946,2008-07-21,MSFT,21.0033,0.624020987178203
1946,1947,2008-07-21,IBM,108.855652,1.04150219044206
1947,1948,2008-07-21,SBUX,6.455285,7.38111485395301
1948,1949,2008-07-21,AAPL,21.999913,-2.5678056090494503
1949,1950,2008-07-21,GSPC,1260.0,1.3492063492063502
1950,1951,2008-07-22,MSFT,21.134365,2.4418665997298796
1951,1952,2008-07-22,IBM,109.98938600000001,-0.36922744527366996
1952,1953,2008-07-22,SBUX,6.931757000000001,1.9167290486380202
1953,1954,2008-07-22,AAPL,21.434998,2.6169631553033104
1954,1955,2008-07-22,GSPC,1277.0,0.40641667971809603
1955,1956,2008-07-23,MSFT,21.650438,-3.74574408148233
1956,1957,2008-07-23,IBM,109.583275,0.370595786628932
1957,1958,2008-07-23,SBUX,7.06462,-5.7068745381917205
1958,1959,2008-07-23,AAPL,21.995944,-4.34861536290509
1959,1960,2008-07-23,GSPC,1282.189941,-2.31244225616648
1960,1961,2008-07-24,MSFT,20.839468,2.830187411694
1961,1962,2008-07-24,IBM,109.98938600000001,-1.13077092729656
1962,1963,2008-07-24,SBUX,6.661451,-0.825315685726718
1963,1964,2008-07-24,AAPL,21.039425,1.94303313897599
1964,1965,2008-07-24,GSPC,1252.540039,0.41675082931221097
1965,1966,2008-07-25,MSFT,21.429264,-2.52293312546805
1966,1967,2008-07-25,IBM,108.745658,-1.7739034693228897
1967,1968,2008-07-25,SBUX,6.606472999999999,-1.3176168282228702
1968,1969,2008-07-25,AAPL,21.448228,-4.76190853622034
1969,1970,2008-07-25,GSPC,1257.76001,-1.85965643795591
1970,1971,2008-07-28,MSFT,20.888618,2.3921592132136302
1971,1972,2008-07-28,IBM,106.81661499999998,1.1168346796984698
1972,1973,2008-07-28,SBUX,6.519425,5.340839107743401
1973,1974,2008-07-28,AAPL,20.426883,1.73575674761539
1974,1975,2008-07-28,GSPC,1234.369995,2.3356008422742005
1975,1976,2008-07-29,MSFT,21.388307,0.45958756810438395
1976,1977,2008-07-29,IBM,108.00958,0.9399943967933159
1977,1978,2008-07-29,SBUX,6.867617,-2.1347579517029
1978,1979,2008-07-29,AAPL,20.781444,1.78252772040288
1979,1980,2008-07-29,GSPC,1263.199951,1.66719916220135
1980,1981,2008-07-30,MSFT,21.486604999999997,-1.94433694853142
1981,1982,2008-07-30,IBM,109.024864,-0.6829093590981209
1982,1983,2008-07-30,SBUX,6.721010000000001,0.136333676039762
1983,1984,2008-07-30,AAPL,21.151879,-0.581678819172531
1984,1985,2008-07-30,GSPC,1284.26001,-1.31437597282189
1985,1986,2008-07-31,MSFT,21.068832999999998,-1.08864596344753
1986,1987,2008-07-31,IBM,108.280323,-1.0470415755963198
1987,1988,2008-07-31,SBUX,6.730173,-1.8379913859569401
1988,1989,2008-07-31,AAPL,21.028843,-1.4407164483561798
1989,1990,2008-07-31,GSPC,1267.380005,-0.557839477671109
1990,1991,2008-08-01,MSFT,20.839468,-0.628926803697674
1991,1992,2008-08-01,IBM,107.146583,0.7264664707039592
1992,1993,2008-08-01,SBUX,6.606472999999999,-2.49652121487517
1993,1994,2008-08-01,AAPL,20.725877,-2.18945138003087
1994,1995,2008-08-01,GSPC,1260.310059,-0.8966086495386719
1995,1996,2008-08-04,MSFT,20.708403,3.67879164800878
1996,1997,2008-08-04,IBM,107.924967,1.02696626258872
1997,1998,2008-08-04,SBUX,6.441541,3.27168607635969
1998,1999,2008-08-04,AAPL,20.272094,4.835874379824809
1999,2000,2008-08-04,GSPC,1249.01001,2.8718741013132503
2000,2001,2008-08-05,MSFT,21.470222,3.09042449584359
2001,2002,2008-08-05,IBM,109.03331999999999,0.6154127930801279
2002,2003,2008-08-05,SBUX,6.652288,2.89255365973331
2003,2004,2008-08-05,AAPL,21.252426999999997,2.20991230789781
2004,2005,2008-08-05,GSPC,1284.880005,0.335434903121565
2005,2006,2008-08-06,MSFT,22.133743,1.36935266665019
2006,2007,2008-08-06,IBM,109.704325,-0.0851661955898233
2007,2008,2008-08-06,SBUX,6.844709,-2.81123711760426
2008,2009,2008-08-06,AAPL,21.722087,-0.3776156499142971
2009,2010,2008-08-06,GSPC,1289.189941,-1.79337382837988
2010,2011,2008-08-07,MSFT,22.436832,2.7017183174523103
2011,2012,2008-08-07,IBM,109.61089399999999,-0.185978776890548
2012,2013,2008-08-07,SBUX,6.652288,4.13223239883781
2013,2014,2008-08-07,AAPL,21.640061,3.65592315104842
2014,2015,2008-08-07,GSPC,1266.069946,2.38928347486419
2015,2016,2008-08-08,MSFT,23.043012,-0.817631826950407
2016,2017,2008-08-08,IBM,109.40704099999999,-1.71570493346951
2017,2018,2008-08-08,SBUX,6.927175999999999,7.804219208520171
2018,2019,2008-08-08,AAPL,22.431205,2.3650847112315296
2019,2020,2008-08-08,GSPC,1296.319946,0.694273047928555
2020,2021,2008-08-11,MSFT,22.854605,0.7885325517548941
2021,2022,2008-08-11,IBM,107.52993899999998,-1.09004525707021
2022,2023,2008-08-11,SBUX,7.4677880000000005,0.36811435996844394
2023,2024,2008-08-11,AAPL,22.961722,1.8264570923731203
2024,2025,2008-08-11,GSPC,1305.319946,-1.20506700661418
2025,2026,2008-08-12,MSFT,23.034821,-0.74679981233629
2026,2027,2008-08-12,IBM,106.35781399999999,0.463186466017431
2027,2028,2008-08-12,SBUX,7.495278,-0.36676424810394304
2028,2029,2008-08-12,AAPL,23.381107999999998,1.45419968976662
2029,2030,2008-08-12,GSPC,1289.589966,-0.291566319460644
2030,2031,2008-08-13,MSFT,22.862797,0.0
2031,2032,2008-08-13,IBM,106.850449,0.906200216341623
2032,2033,2008-08-13,SBUX,7.4677880000000005,3.8036966234178
2033,2034,2008-08-13,AAPL,23.721116000000002,0.0111546185263887
2034,2035,2008-08-13,GSPC,1285.829956,0.552180167126227
2035,2036,2008-08-14,MSFT,22.862797,-0.358298243211453
2036,2037,2008-08-14,IBM,107.81872800000001,-0.456910417269988
2037,2038,2008-08-14,SBUX,7.75184,-1.3593417820801201
2038,2039,2008-08-14,AAPL,23.723762,-1.9964287282936102
2039,2040,2008-08-14,GSPC,1292.930054,0.407593356167752
2040,2041,2008-08-15,MSFT,22.78088,-0.431493427821927
2041,2042,2008-08-15,IBM,107.326093,-1.40076374530842
2042,2043,2008-08-15,SBUX,7.646466,-1.07848514594847
2043,2044,2008-08-15,AAPL,23.250134,-0.199164443525348
2044,2045,2008-08-15,GSPC,1298.199951,-1.50978090739429
2045,2046,2008-08-18,MSFT,22.682582,-0.942714546342211
2046,2047,2008-08-18,IBM,105.822708,-1.62934310847536
2047,2048,2008-08-18,SBUX,7.564,-3.39189582231623
2048,2049,2008-08-18,AAPL,23.203828,-1.06048881244939
2049,2050,2008-08-18,GSPC,1278.599976,-0.9314903193772529
2050,2051,2008-08-19,MSFT,22.46875,-0.10980584144644902
2051,2052,2008-08-19,IBM,104.098493,-0.0407921371157694
2052,2053,2008-08-19,SBUX,7.307436999999999,-1.12852153224174
2053,2054,2008-08-19,AAPL,22.957754,1.33118422647093
2054,2055,2008-08-19,GSPC,1266.689941,0.6197331916761379
2055,2056,2008-08-20,MSFT,22.444078,-0.40307737301572494
2056,2057,2008-08-20,IBM,104.05602900000001,0.3918014207519
2057,2058,2008-08-20,SBUX,7.224971000000001,-0.570701252641707
2058,2059,2008-08-20,AAPL,23.263364000000003,-0.881489022825762
2059,2060,2008-08-20,GSPC,1274.540039,0.249496438142106
2060,2061,2008-08-21,MSFT,22.353610999999997,2.42825644590487
2061,2062,2008-08-21,IBM,104.463722,1.5773657768004798
2062,2063,2008-08-21,SBUX,7.183738000000001,2.2959217053851404
2063,2064,2008-08-21,AAPL,23.0583,1.43439455640703
2064,2065,2008-08-21,GSPC,1277.719971,1.13326709518889
2065,2066,2008-08-22,MSFT,22.896414,-0.646555395093745
2066,2067,2008-08-22,IBM,106.111497,-1.6569279010360198
2067,2068,2008-08-22,SBUX,7.348671,-3.2418923095073997
2068,2069,2008-08-22,AAPL,23.389047,-2.39832773006955
2069,2070,2008-08-22,GSPC,1292.199951,-1.96254341136406
2070,2071,2008-08-25,MSFT,22.748376,-1.40997757378373
2071,2072,2008-08-25,IBM,104.353306,-0.293017070297708
2072,2073,2008-08-25,SBUX,7.110435000000001,-0.0644405018820942
2073,2074,2008-08-25,AAPL,22.828101,0.6316995005410191
2074,2075,2008-08-25,GSPC,1266.839966,0.3686372490082899
2075,2076,2008-08-26,MSFT,22.427629,1.06343831530296
2076,2077,2008-08-26,IBM,104.047533,0.7183649419155329
2077,2078,2008-08-26,SBUX,7.105853,0.5158001439095371
2078,2079,2008-08-26,AAPL,22.972306,0.593183810105965
2079,2080,2008-08-26,GSPC,1271.51001,0.798265363243191
2080,2081,2008-08-27,MSFT,22.666133,1.3788148159194198
2081,2082,2008-08-27,IBM,104.794974,0.9726086672820758
2082,2083,2008-08-27,SBUX,7.142505,2.50160132894552
2083,2084,2008-08-27,AAPL,23.108574,-0.532434411573821
2084,2085,2008-08-27,GSPC,1281.660034,1.4840144418515802
2085,2086,2008-08-28,MSFT,22.978657000000002,-2.3264153340206
2086,2087,2008-08-28,IBM,105.814219,-2.28768498494516
2087,2088,2008-08-28,SBUX,7.321182,-2.62829144255669
2088,2089,2008-08-28,AAPL,22.985536,-2.42316298388691
2089,2090,2008-08-28,GSPC,1300.680054,-1.37236655125949
2090,2091,2008-08-29,MSFT,22.444078,-0.6962237432965639
2091,2092,2008-08-29,IBM,103.393523,-2.72734685711406
2092,2093,2008-08-29,SBUX,7.128760000000001,1.15680707444212
2093,2094,2008-08-29,AAPL,22.428559,-1.97015332104038
2094,2095,2008-08-29,GSPC,1282.829956,-0.409251434724058
2095,2096,2008-09-02,MSFT,22.287817,-0.738013058883251
2096,2097,2008-09-02,IBM,100.573623,-0.0591228576900291
2097,2098,2008-09-02,SBUX,7.211226,1.2071317692719699
2098,2099,2008-09-02,AAPL,21.986682000000002,0.46333048342629707
2099,2100,2008-09-02,GSPC,1277.579956,-0.20350788909840803
2100,2101,2008-09-03,MSFT,22.12333,-2.04460630474706
2101,2102,2008-09-03,IBM,100.514161,-2.82237345641277
2102,2103,2008-09-03,SBUX,7.298275,-5.3358499097389505
2103,2104,2008-09-03,AAPL,22.088553,-3.4379481535073797
2104,2105,2008-09-03,GSPC,1274.97998,-2.99220572859505
2105,2106,2008-09-04,MSFT,21.670995,-2.65655084134347
2106,2107,2008-09-04,IBM,97.677276,-0.582607360999719
2107,2108,2008-09-04,SBUX,6.90885,0.6631349645744251
2108,2109,2008-09-04,AAPL,21.32916,-0.6450886954760601
2109,2110,2008-09-04,GSPC,1236.829956,0.443076509702508
2110,2111,2008-09-05,MSFT,21.095294,1.8323660243843898
2111,2112,2008-09-05,IBM,97.108201,2.5889965771274
2112,2113,2008-09-05,SBUX,6.954664999999999,2.37153047630618
2113,2114,2008-09-05,AAPL,21.191568,-1.41091022618053
2114,2115,2008-09-05,GSPC,1242.310059,2.05101615457499
2115,2116,2008-09-08,MSFT,21.481837,-0.0765716637734377
2116,2117,2008-09-08,IBM,99.62232900000001,-1.91832194567544
2117,2118,2008-09-08,SBUX,7.119597,-3.21749952981889
2118,2119,2008-09-08,AAPL,20.892574,-3.95136568620027
2119,2120,2008-09-08,GSPC,1267.790039,-3.41381677317312
2120,2121,2008-09-09,MSFT,21.465388,1.3026831846692
2121,2122,2008-09-09,IBM,97.711252,2.6077876885663103
2122,2123,2008-09-09,SBUX,6.890524,0.13297972694094098
2123,2124,2008-09-09,AAPL,20.067032,-0.0461503225788556
2124,2125,2008-09-09,GSPC,1224.51001,0.61494221676473
2125,2126,2008-09-10,MSFT,21.745014,3.4039297468376
2126,2127,2008-09-10,IBM,100.259354,0.98271528859043
2127,2128,2008-09-10,SBUX,6.899686999999999,3.7848673425330697
2128,2129,2008-09-10,AAPL,20.057771,0.685968545557726
2129,2130,2008-09-10,GSPC,1232.040039,1.38063776026357
2130,2131,2008-09-11,MSFT,22.485198999999998,1.0241448163300602
2131,2132,2008-09-11,IBM,101.244618,-0.192949515597957
2132,2133,2008-09-11,SBUX,7.160831,-1.9194001366601101
2133,2134,2008-09-11,AAPL,20.195361,-2.43038983061505
2134,2135,2008-09-11,GSPC,1249.050049,0.212153388258673
2135,2136,2008-09-12,MSFT,22.71548,-2.8964565133556497
2136,2137,2008-09-12,IBM,101.049267,-3.177270944479
2137,2138,2008-09-12,SBUX,7.023386,-1.63078036719041
2138,2139,2008-09-12,AAPL,19.704535,-5.76071447511956
2139,2140,2008-09-12,GSPC,1251.699951,-4.7135897027769404
2140,2141,2008-09-15,MSFT,22.057536,-3.0947064984955697
2141,2142,2008-09-15,IBM,97.838658,0.746593437534682
2142,2143,2008-09-15,SBUX,6.90885,6.29973150379586
2143,2144,2008-09-15,AAPL,18.569413,-0.341976345725095
2144,2145,2008-09-15,GSPC,1192.699951,1.75232882188656
2145,2146,2008-09-16,MSFT,21.37492,-5.46363682296822
2146,2147,2008-09-16,IBM,98.569115,-3.9465769779915396
2147,2148,2008-09-16,SBUX,7.344089,-2.8072372216622203
2148,2149,2008-09-16,AAPL,18.50591,-8.61452368459589
2149,2150,2008-09-16,GSPC,1213.599976,-4.71407070957292
2150,2151,2008-09-17,MSFT,20.207072,2.8083039442824704
2151,2152,2008-09-17,IBM,94.679009,3.2744259078588396
2152,2153,2008-09-17,SBUX,7.137923,2.88831919313224
2153,2154,2008-09-17,AAPL,16.911714,4.897126335036179
2154,2155,2008-09-17,GSPC,1156.390015,4.334177427154629
2155,2156,2008-09-18,MSFT,20.774548,-0.39588346278339404
2156,2157,2008-09-18,IBM,97.77920300000001,3.24009288560063
2157,2158,2008-09-18,SBUX,7.344089,0.6862117275539571
2158,2159,2008-09-18,AAPL,17.739902,5.086132944815589
2159,2160,2008-09-18,GSPC,1206.51001,4.02565628112775
2160,2161,2008-09-19,MSFT,20.692304999999998,0.95389083043188
